Type,Landcode,GGD regio,Veiligheidsregio,Veiligheidsregio Code,Provincie,Landsdeel,Schoolregio,Personen,Opp land km2,Naam,Code,Positief getest,Ziekenhuisopname,Overleden,Positief getest (toename),Ziekenhuisopname (toename),Overleden (toename),Positief getest 1d/100k,Positief getest per 100.000,Ziekenhuisopname per 100.000,Overleden per 100.000,Positief getest percentage,Positief getest per km2,Positief getest hoogste week,Positief getest t.o.v. vorige week,Positief getest w0,Positief getest w-1,Positief getest w-2,Positief getest w-3,Positief getest w-4,Positief getest w-5,Positief getest w-6,Positief getest w-7,Positief getest w-8,Positief getest w-9,Positief getest w-10,Positief getest w-11,Positief getest w-12,Positief getest w-13,Positief getest w-14,Positief getest w-15,Positief getest w-16,Positief getest w-17,Positief getest w-18,Positief getest w-19,Positief getest w-20,Positief getest w-21,Positief getest w-22,Positief getest w-23,Positief getest w-24,Positief getest w-25,Positief getest cw0,Positief getest cw-1,Positief getest cw-2,Positief getest cw-3,Positief getest cw-4,Positief getest cw-5,Positief getest cw-6,Positief getest cw-7,Positief getest cw-8,Positief getest cw-9,Positief getest cw-10,Positief getest cw-11,Positief getest cw-12,Positief getest cw-13,Positief getest cw-14,Positief getest cw-15,Positief getest cw-16,Positief getest cw-17,Positief getest cw-18,Positief getest cw-19,Positief getest cw-20,Positief getest cw-21,Positief getest cw-22,Positief getest cw-23,Positief getest cw-24,Positief getest cw-25,Positief getest 7d/100k t.o.v. vorige week,Positief getest 7d/100k w0,Positief getest 7d/100k w-1,Positief getest 7d/100k w-2,Positief getest 7d/100k w-3,Positief getest 7d/100k w-4,Positief getest 7d/100k w-5,Positief getest 7d/100k w-6,Positief getest 7d/100k w-7,Positief getest 7d/100k w-8,Positief getest 7d/100k w-9,Positief getest 7d/100k w-10,Positief getest 7d/100k w-11,Positief getest 7d/100k w-12,Positief getest 7d/100k w-13,Positief getest 7d/100k w-14,Positief getest 7d/100k w-15,Positief getest 7d/100k w-16,Positief getest 7d/100k w-17,Positief getest 7d/100k w-18,Positief getest 7d/100k w-19,Positief getest 7d/100k w-20,Positief getest 7d/100k w-21,Positief getest 7d/100k w-22,Positief getest 7d/100k w-23,Positief getest 7d/100k w-24,Positief getest 7d/100k w-25,Ziekenhuisopname t.o.v. vorige week,Ziekenhuisopname w0,Ziekenhuisopname w-1,Ziekenhuisopname w-2,Ziekenhuisopname w-3,Ziekenhuisopname w-4,Ziekenhuisopname w-5,Ziekenhuisopname w-6,Ziekenhuisopname w-7,Ziekenhuisopname w-8,Ziekenhuisopname w-9,Ziekenhuisopname w-10,Ziekenhuisopname w-11,Ziekenhuisopname w-12,Ziekenhuisopname w-13,Ziekenhuisopname w-14,Ziekenhuisopname w-15,Ziekenhuisopname w-16,Ziekenhuisopname w-17,Ziekenhuisopname w-18,Ziekenhuisopname w-19,Ziekenhuisopname w-20,Ziekenhuisopname w-21,Ziekenhuisopname w-22,Ziekenhuisopname w-23,Ziekenhuisopname w-24,Ziekenhuisopname w-25,Ziekenhuisopname cw0,Ziekenhuisopname cw-1,Ziekenhuisopname cw-2,Ziekenhuisopname cw-3,Ziekenhuisopname cw-4,Ziekenhuisopname cw-5,Ziekenhuisopname cw-6,Ziekenhuisopname cw-7,Ziekenhuisopname cw-8,Ziekenhuisopname cw-9,Ziekenhuisopname cw-10,Ziekenhuisopname cw-11,Ziekenhuisopname cw-12,Ziekenhuisopname cw-13,Ziekenhuisopname cw-14,Ziekenhuisopname cw-15,Ziekenhuisopname cw-16,Ziekenhuisopname cw-17,Ziekenhuisopname cw-18,Ziekenhuisopname cw-19,Ziekenhuisopname cw-20,Ziekenhuisopname cw-21,Ziekenhuisopname cw-22,Ziekenhuisopname cw-23,Ziekenhuisopname cw-24,Ziekenhuisopname cw-25,Overleden t.o.v. vorige week,Overleden w0,Overleden w-1,Overleden w-2,Overleden w-3,Overleden w-4,Overleden w-5,Overleden w-6,Overleden w-7,Overleden w-8,Overleden w-9,Overleden w-10,Overleden w-11,Overleden w-12,Overleden w-13,Overleden w-14,Overleden w-15,Overleden w-16,Overleden w-17,Overleden w-18,Overleden w-19,Overleden w-20,Overleden w-21,Overleden w-22,Overleden w-23,Overleden w-24,Overleden w-25,Overleden cw0,Overleden cw-1,Overleden cw-2,Overleden cw-3,Overleden cw-4,Overleden cw-5,Overleden cw-6,Overleden cw-7,Overleden cw-8,Overleden cw-9,Overleden cw-10,Overleden cw-11,Overleden cw-12,Overleden cw-13,Overleden cw-14,Overleden cw-15,Overleden cw-16,Overleden cw-17,Overleden cw-18,Overleden cw-19,Overleden cw-20,Overleden cw-21,Overleden cw-22,Overleden cw-23,Overleden cw-24,Overleden cw-25,Datum
Gemeente,NL,,,,,,,0,0,(niet gedefinieerd),GM0000,3781,1061,34,79,1,0,0,0,0,0,0,0,0,1.482,295,199,246,220,178,152,186,188,172,261,259,260,212,147,92,66,51,22,20,12,15,26,18,5,4,1,1000,675,834,746,603,515,631,637,583,885,878,881,719,498,312,224,173,75,68,41,51,88,61,17,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.500,2,4,2,1,4,1,4,5,4,4,6,3,2,1,2,1,1,1,0,0,1,2,0,1,0,0,333,667,333,167,667,167,667,833,667,667,1000,500,333,167,333,167,167,167,0,0,167,333,0,167,0,0,0.500,1,2,0,0,5,0,1,1,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,200,400,0,0,1000,0,200,200,0,400,600,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0
Gemeente,NL,GGD Drenthe,Drenthe,VR03      ,Drenthe,Noord-Nederland,Noord,25366,276,Aa en Hunze,GM1680,663,8,5,9,0,4,35.5,2613.7349,11.8269,19.7114,0.026137349207601,2.40,1,0.976,80,82,80,48,43,30,30,21,18,16,19,46,70,29,20,14,2,0,0,1,0,0,0,0,0,0,976,1000,976,585,524,366,366,256,220,195,232,561,854,354,244,171,24,0,0,12,0,0,0,0,0,0,0.976,315,323,315,189,170,118,118,83,71,63,75,181,276,114,79,55,8,0,0,4,0,0,0,0,0,0,0.000,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.990,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0
Gemeente,NL,GGD Amsterdam,Amsterdam-Amstelland,VR13      ,Noord-Holland,West-Nederland,Noord,31957,20,Aalsmeer,GM0358,1571,36,22,13,1,0,40.7,4915.9808,62.5841,68.8425,0.049159808492662,78.55,10,0.979,94,96,148,84,72,63,65,74,89,125,161,145,89,82,58,23,15,18,11,1,7,1,6,1,1,0,584,596,919,522,447,391,404,460,553,776,1000,901,553,509,360,143,93,112,68,6,43,6,37,6,6,0,0.979,294,300,463,263,225,197,203,232,278,391,504,454,278,257,181,72,47,56,34,3,22,3,19,3,3,0,9.990,1,0,0,1,1,0,0,2,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,500,0,0,500,500,0,0,1000,1000,1000,0,500,0,0,500,0,0,0,0,0,0,0,0,0,0,0,9.990,1,0,0,0,1,0,0,6,4,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,167,0,0,1000,667,667,0,0,167,0,167,0,0,0,0,0,0,0,0,0,0,0
Gemeente,NL,GGD Noord- en Oost-Gelderland,Noord- en Oost-Gelderland,VR06      ,Gelderland,Oost-Nederland,Midden,27133,97,Aalten,GM0197,1130,38,15,16,0,0,59.0,4164.6703,62.6543,55.2832,0.041646703276453,11.65,2,0.887,86,97,176,87,51,36,45,45,58,88,48,82,82,40,14,8,8,2,1,14,0,2,0,0,0,0,489,551,1000,494,290,205,256,256,330,500,273,466,466,227,80,45,45,11,6,80,0,11,0,0,0,0,0.887,317,357,649,321,188,133,166,166,214,324,177,302,302,147,52,29,29,7,4,52,0,7,0,0,0,0,9.990,0,0,3,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,333,0,0,0,667,667,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,2,1,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,500,0,0,0,500,1000,0,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gemeente,NL,GGD Fryslân,Fryslân,VR02      ,Friesland,Noord-Nederland,Noord,27881,102,Achtkarspelen,GM0059,713,18,2,16,0,0,57.4,2557.2971,7.1733,7.1733,0.025572970840357,6.99,2,1.120,93,83,123,64,44,26,20,33,15,23,32,31,56,28,14,4,3,1,0,0,1,4,0,2,0,1,756,675,1000,520,358,211,163,268,122,187,260,252,455,228,114,33,24,8,0,0,8,33,0,16,0,8,1.120,334,298,441,230,158,93,72,118,54,82,115,111,201,100,50,14,11,4,0,0,4,14,0,7,0,4,9.990,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.990,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gemeente,NL,GGD Zuid-Holland Zuid,Zuid-Holland-Zuid,VR18      ,Zuid-Holland,West-Nederland,Midden,20193,9,Alblasserdam,GM0482,1381,68,16,4,0,0,19.8,6839.0036,108.9486,79.2354,0.068390036151142,153.44,10,0.875,84,96,126,93,48,35,31,77,72,118,163,114,80,95,35,30,14,12,6,0,1,3,2,1,1,2,515,589,773,571,294,215,190,472,442,724,1000,699,491,583,215,184,86,74,37,0,6,18,12,6,6,12,0.875,416,475,624,461,238,173,154,381,357,584,807,565,396,470,173,149,69,59,30,0,5,15,10,5,5,10,2.000,4,2,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1000,500,250,0,0,250,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0.000,0,1,2,0,0,0,0,1,1,2,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,333,667,0,0,0,0,333,333,667,1000,333,0,0,0,0,333,0,0,0,0,0,0,0,0,0
Gemeente,NL,GGD Rotterdam-Rijnmond,Rotterdam-Rijnmond,VR17      ,Zuid-Holland,West-Nederland,Midden,25806,22,Albrandswaard,GM0613,1755,64,17,8,0,0,31.0,6800.7440,127.8772,65.8762,0.068007440130202,79.77,10,0.621,72,116,103,100,96,53,90,67,85,131,235,165,85,99,50,25,18,16,6,3,8,6,6,5,6,1,306,494,438,426,409,226,383,285,362,557,1000,702,362,421,213,106,77,68,26,13,34,26,26,21,26,4,0.621,279,450,399,388,372,205,349,260,329,508,911,639,329,384,194,97,70,62,23,12,31,23,23,19,23,4,9.990,0,0,1,0,1,3,1,5,3,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,200,600,200,1000,600,200,200,0,200,0,400,0,0,0,0,0,0,0,0,0,0,0,9.990,0,0,0,1,0,0,1,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,250,250,0,1000,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gemeente,NL,GGD Hollands-Noorden,Noord-Holland-Noord,VR10      ,Noord-Holland,West-Nederland,Noord,109841,110,Alkmaar,GM0361,4508,215,52,53,0,0,48.3,4104.1141,82.8470,47.3412,0.041041141286041,40.98,2,0.849,293,345,482,382,236,188,215,231,268,338,374,307,186,150,80,65,34,18,13,11,14,8,13,8,1,1,608,716,1000,793,490,390,446,479,556,701,776,637,386,311,166,135,71,37,27,23,29,17,27,17,2,2,0.849,267,314,439,348,215,171,196,210,244,308,340,279,169,137,73,59,31,16,12,10,13,7,12,7,1,1,0.500,1,2,5,2,1,1,3,3,3,5,3,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,200,400,1000,400,200,200,600,600,600,1000,600,600,200,200,200,200,200,0,0,0,0,0,0,0,0,0,4.000,4,1,2,1,2,0,2,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,250,500,250,500,0,500,1000,250,750,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gemeente,NL,GGD Regio Twente,Twente,VR05      ,Overijssel,Oost-Nederland,Noord,73180,67,Almelo,GM0141,4469,229,39,39,1,0,53.3,6106.8598,79.2566,53.2932,0.06106859797759,66.70,2,0.832,293,352,494,388,281,182,204,237,334,408,448,277,177,148,63,36,24,10,7,6,2,2,1,2,0,0,593,713,1000,785,569,368,413,480,676,826,907,561,358,300,128,73,49,20,14,12,4,4,2,4,0,0,0.832,400,481,675,530,384,249,279,324,456,558,612,379,242,202,86,49,33,14,10,8,3,3,1,3,0,0,4.000,4,1,6,3,2,2,1,0,4,3,0,1,2,3,3,0,0,0,1,0,0,0,0,0,0,0,667,167,1000,500,333,333,167,0,667,500,0,167,333,500,500,0,0,0,167,0,0,0,0,0,0,0,1.333,4,3,4,3,0,1,2,2,2,4,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1000,750,1000,750,0,250,500,500,500,1000,0,500,500,0,0,0,0,0,0,250,0,0,0,0,0,0
Gemeente,NL,GGD Flevoland,Flevoland,VR25      ,Flevoland,Oost-Nederland,Noord,214551,129,Almere,GM0034,11561,132,57,122,2,1,56.9,5388.4624,103.9380,26.5671,0.053884624168613,89.62,2,0.854,840,984,1290,1160,705,449,505,504,516,769,810,691,540,355,234,182,143,114,62,58,62,77,35,19,5,1,651,763,1000,899,547,348,391,391,400,596,628,536,419,275,181,141,111,88,48,45,48,60,27,15,4,1,0.854,392,459,601,541,329,209,235,235,241,358,378,322,252,165,109,85,67,53,29,27,29,36,16,9,2,0,0.400,4,10,13,5,6,4,4,3,3,1,7,9,13,3,2,3,1,1,1,0,0,3,1,3,0,0,308,769,1000,385,462,308,308,231,231,77,538,692,1000,231,154,231,77,77,77,0,0,231,77,231,0,0,9.990,5,0,1,1,1,1,1,1,2,4,1,1,1,0,1,2,0,1,0,1,0,0,0,1,0,0,1000,0,200,200,200,200,200,200,400,800,200,200,200,0,200,400,0,200,0,200,0,0,0,200,0,0
